Fold,Epoch,Train_Loss,Val_Loss
3,39,0.6299149990081787,0.6214431524276733
3,40,0.621729850769043,0.6131106615066528
3,41,0.6135673522949219,0.6045340299606323
3,42,0.6046724319458008,0.5957937836647034
3,43,0.5960750579833984,0.5869765877723694
3,44,0.5866415500640869,0.578141987323761
3,45,0.5778694748878479,0.5693382620811462
3,46,0.568719744682312,0.5606154203414917
3,47,0.5600913166999817,0.55202716588974
3,48,0.5508308410644531,0.5435982942581177
3,49,0.5422250032424927,0.5353696942329407
3,50,0.533954381942749,0.5273795127868652
3,51,0.5256167054176331,0.5196295380592346
3,52,0.5173839330673218,0.5121293663978577
3,53,0.5101931095123291,0.5048836469650269
3,54,0.5027177929878235,0.4978898763656616
3,55,0.49552688002586365,0.4911426603794098
3,56,0.4883778393268585,0.48463180661201477
3,57,0.48177874088287354,0.4783446192741394
3,58,0.4751986563205719,0.4722749888896942
3,59,0.4688508212566376,0.46641600131988525
3,60,0.46309807896614075,0.4607483148574829
3,61,0.4570288062095642,0.45527565479278564
3,62,0.4520852863788605,0.4500451982021332
3,63,0.44618579745292664,0.44509071111679077
3,64,0.44134721159935,0.44039079546928406
3,65,0.43691104650497437,0.4359092116355896
3,66,0.4317536950111389,0.43161118030548096
3,67,0.4276138246059418,0.42747223377227783
3,68,0.4239330589771271,0.42347535490989685
3,69,0.4196602404117584,0.41960933804512024
3,70,0.4156551957130432,0.4158655107021332
3,71,0.41184166073799133,0.412237286567688
3,72,0.4087947607040405,0.40871813893318176
3,73,0.40471839904785156,0.40530091524124146
3,74,0.4008966386318207,0.4019796550273895
3,75,0.39813271164894104,0.39875081181526184
3,76,0.39539825916290283,0.39561381936073303
3,77,0.39167994260787964,0.3925637900829315
3,78,0.38881367444992065,0.3895849287509918
3,79,0.38548555970191956,0.3866709768772125
3,80,0.3829635977745056,0.3838234841823578
3,81,0.3797817528247833,0.38104334473609924
3,82,0.3770461082458496,0.37832847237586975
3,83,0.3745613694190979,0.3756750822067261
3,84,0.37212181091308594,0.3730786442756653
3,85,0.3691977858543396,0.370535671710968
3,86,0.36715734004974365,0.36804279685020447
3,87,0.364244669675827,0.3655964136123657
3,88,0.3621305227279663,0.3631936013698578
3,89,0.3593617379665375,0.36083269119262695
3,90,0.35741379857063293,0.3585120737552643
3,91,0.35503360629081726,0.3562292456626892
3,92,0.35222285985946655,0.3539820909500122
3,93,0.3499951958656311,0.35176926851272583
3,94,0.3479369282722473,0.3495890200138092
3,95,0.3456774353981018,0.3474391996860504
3,96,0.3436654210090637,0.3453187644481659
3,97,0.3413199484348297,0.3432261049747467
3,98,0.33956483006477356,0.34115976095199585
3,99,0.3374122083187103,0.339119017124176
3,100,0.3350541889667511,0.33710232377052307
3,101,0.33330002427101135,0.335109144449234
3,102,0.3315815329551697,0.33313891291618347
3,103,0.32882535457611084,0.3311920762062073
3,104,0.32707035541534424,0.3292672336101532
3,105,0.325439453125,0.32736462354660034
3,106,0.3233107626438141,0.3254832327365875
3,107,0.3211866021156311,0.3236224353313446
3,108,0.3190731704235077,0.3217812180519104
3,109,0.317790150642395,0.31995972990989685
3,110,0.3152088224887848,0.318158358335495
3,111,0.31441983580589294,0.31637707352638245
3,112,0.3126271367073059,0.31461644172668457
3,113,0.3100985586643219,0.3128761649131775
3,114,0.30817994475364685,0.3111560642719269
3,115,0.3066377341747284,0.3094555139541626
3,116,0.3047657608985901,0.3077748119831085
3,117,0.30340683460235596,0.3061137795448303
3,118,0.3013875186443329,0.304472416639328
3,119,0.2998420298099518,0.3028500974178314
3,120,0.29867592453956604,0.301246702671051
3,121,0.29656389355659485,0.2996615171432495
3,122,0.29519250988960266,0.29809442162513733
3,123,0.2926866412162781,0.29654446244239807
3,124,0.291546493768692,0.29501184821128845
3,125,0.29048895835876465,0.2934969365596771
3,126,0.2884884476661682,0.2919997274875641
3,127,0.28703826665878296,0.29052048921585083
3,128,0.2856903076171875,0.28905853629112244
3,129,0.2837435007095337,0.28761327266693115
3,130,0.28269630670547485,0.28618377447128296
3,131,0.28136757016181946,0.2847689986228943
3,132,0.2792934775352478,0.28336772322654724
3,133,0.2783619165420532,0.28197920322418213
3,134,0.27762770652770996,0.2806037962436676
3,135,0.2759542167186737,0.27924180030822754
3,136,0.2742527723312378,0.27789393067359924
3,137,0.2728481888771057,0.27656030654907227
3,138,0.27138078212738037,0.2752407491207123
3,139,0.2701789438724518,0.2739343047142029
3,140,0.2692752778530121,0.2726393938064575
3,141,0.2677448093891144,0.27135562896728516
3,142,0.26616615056991577,0.2700831890106201
3,143,0.26506999135017395,0.2688223123550415
3,144,0.264113187789917,0.26757335662841797
3,145,0.2622075080871582,0.2663348913192749
3,146,0.2612747251987457,0.2651059031486511
3,147,0.25949519872665405,0.26388639211654663
3,148,0.2588352560997009,0.26267632842063904
3,149,0.2570765018463135,0.2614750862121582
3,150,0.2571195960044861,0.2602815330028534
3,151,0.25487855076789856,0.259093314409256
3,152,0.25355595350265503,0.25790804624557495
3,153,0.2530541718006134,0.25672635436058044
3,154,0.2512856423854828,0.2555587589740753
3,155,0.2501327693462372,0.25441238284111023
3,156,0.24921385943889618,0.25327709317207336
3,157,0.2482832670211792,0.25215059518814087
3,158,0.2466486245393753,0.25103265047073364
3,159,0.2457062304019928,0.24992315471172333
3,160,0.24493366479873657,0.24882158637046814
3,161,0.24296504259109497,0.24772800505161285
3,162,0.24271929264068604,0.2466423362493515
3,163,0.2417651116847992,0.2455645352602005
3,164,0.2412017583847046,0.24449469149112701
3,165,0.2387455850839615,0.24343235790729523
3,166,0.2383812516927719,0.24237670004367828
3,167,0.23659932613372803,0.24132701754570007
3,168,0.23600560426712036,0.24028360843658447
3,169,0.23461347818374634,0.23924925923347473
3,170,0.23352034389972687,0.23822538554668427
3,171,0.23290686309337616,0.2372095286846161
3,172,0.23191975057125092,0.23620131611824036
3,173,0.23065321147441864,0.23520013689994812
3,174,0.22957947850227356,0.23420634865760803
3,175,0.2290439009666443,0.23321980237960815
3,176,0.22804135084152222,0.23224039375782013
3,177,0.22673505544662476,0.23126819729804993
3,178,0.22566066682338715,0.2303026169538498
3,179,0.2238132506608963,0.22934336960315704
3,180,0.22369275987148285,0.2283906489610672
3,181,0.22275948524475098,0.22744424641132355
3,182,0.22137458622455597,0.2265041321516037
3,183,0.22035567462444305,0.22557012736797333
3,184,0.2197447419166565,0.22464221715927124
3,185,0.21850141882896423,0.22372059524059296
3,186,0.2178504914045334,0.2228052169084549
3,187,0.21710258722305298,0.2218964546918869
3,188,0.21559670567512512,0.2209935039281845
3,189,0.21545365452766418,0.22009627521038055
3,190,0.2138397991657257,0.21920503675937653
3,191,0.21315184235572815,0.21832166612148285
3,192,0.21219496428966522,0.21744605898857117
3,193,0.21095506846904755,0.21657350659370422
3,194,0.2105192244052887,0.21569955348968506
3,195,0.20994402468204498,0.21482911705970764
3,196,0.2093818336725235,0.2139749974012375
3,197,0.20776648819446564,0.21314403414726257
3,198,0.2074805200099945,0.21233195066452026
3,199,0.20582759380340576,0.21153266727924347
3,200,0.20494168996810913,0.21074305474758148
3,201,0.20476530492305756,0.20996206998825073
3,202,0.20344246923923492,0.20918911695480347
3,203,0.20289067924022675,0.20842376351356506
3,204,0.20227780938148499,0.20766602456569672
3,205,0.20090077817440033,0.2069157510995865
3,206,0.2013806253671646,0.20617318153381348
3,207,0.20042119920253754,0.20543809235095978
3,208,0.19869685173034668,0.20471090078353882
3,209,0.19827425479888916,0.20399118959903717
3,210,0.1981392651796341,0.20327889919281006
3,211,0.19677811861038208,0.20257362723350525
3,212,0.19623851776123047,0.20187488198280334
3,213,0.19532206654548645,0.20118261873722076
3,214,0.1951080560684204,0.20049673318862915
3,215,0.1943809986114502,0.19981740415096283
3,216,0.19339360296726227,0.19914424419403076
3,217,0.19263151288032532,0.19847717881202698
3,218,0.19166776537895203,0.19781583547592163
3,219,0.19126348197460175,0.19716067612171173
3,220,0.19063982367515564,0.19651196897029877
3,221,0.1899099498987198,0.19586960971355438
3,222,0.19014793634414673,0.19523368775844574
3,223,0.18902964890003204,0.19460374116897583
3,224,0.1877976655960083,0.1939793825149536
3,225,0.18777744472026825,0.19336016476154327
3,226,0.18707984685897827,0.1927456110715866
3,227,0.18660280108451843,0.19213588535785675
3,228,0.18532127141952515,0.19153188169002533
3,229,0.18504886329174042,0.1909327208995819
3,230,0.18398535251617432,0.19033336639404297
3,231,0.1841699331998825,0.18972896039485931
3,232,0.18245847523212433,0.1891249716281891
3,233,0.18223920464515686,0.18853576481342316
3,234,0.18187479674816132,0.1879654824733734
3,235,0.18123136460781097,0.18740777671337128
3,236,0.18053285777568817,0.1868583709001541
3,237,0.17970450222492218,0.1863153725862503
3,238,0.17901009321212769,0.18577840924263
3,239,0.17949026823043823,0.18524737656116486
3,240,0.17882198095321655,0.18472221493721008
3,241,0.17880943417549133,0.18420253694057465
3,242,0.17712274193763733,0.18368853628635406
3,243,0.17629651725292206,0.1831798404455185
3,244,0.1761711686849594,0.1826765388250351
3,245,0.17602847516536713,0.18217833340168
3,246,0.17551979422569275,0.1816854029893875
3,247,0.17469730973243713,0.1811973601579666
3,248,0.17361769080162048,0.18071416020393372
3,249,0.1736564338207245,0.18023575842380524
3,250,0.17290934920310974,0.17976215481758118
3,251,0.17292918264865875,0.17929333448410034
3,252,0.17264406383037567,0.17882925271987915
3,253,0.17209447920322418,0.17836993932724
3,254,0.17093507945537567,0.17791549861431122
3,255,0.1708316057920456,0.17746566236019135
3,256,0.17058420181274414,0.17702051997184753
3,257,0.17001059651374817,0.17657962441444397
3,258,0.16924303770065308,0.1761428564786911
3,259,0.1690634936094284,0.17571024596691132
3,260,0.16892997920513153,0.17528189718723297
3,261,0.16775834560394287,0.1748575121164322
3,262,0.16764578223228455,0.17443697154521942
3,263,0.16677820682525635,0.17402061820030212
3,264,0.16700443625450134,0.17360828816890717
3,265,0.16646049916744232,0.17319993674755096
3,266,0.16624560952186584,0.17279551923274994
3,267,0.16599297523498535,0.17239511013031006
3,268,0.16528330743312836,0.17199863493442535
3,269,0.16493935883045197,0.17160575091838837
3,270,0.16455581784248352,0.17121672630310059
3,271,0.16335245966911316,0.1708313375711441
3,272,0.16352061927318573,0.17044974863529205
3,273,0.1626034528017044,0.1700718253850937
3,274,0.1630474179983139,0.16969749331474304
3,275,0.16212357580661774,0.16932669281959534
3,276,0.16160368919372559,0.16895954310894012
3,277,0.161795511841774,0.16859616339206696
3,278,0.16172319650650024,0.16823649406433105
3,279,0.1612003892660141,0.16788017749786377
3,280,0.16116580367088318,0.1675271987915039
3,281,0.1593351662158966,0.16717743873596191
3,282,0.15998196601867676,0.16683106124401093
3,283,0.1599431335926056,0.1664881706237793
3,284,0.15931615233421326,0.1661483496427536
3,285,0.15825849771499634,0.1658116728067398
3,286,0.15830416977405548,0.16547788679599762
3,287,0.1580951064825058,0.1651473045349121
3,288,0.15705786645412445,0.16481958329677582
3,289,0.15708565711975098,0.16449488699436188
3,290,0.15727320313453674,0.16417330503463745
3,291,0.15670716762542725,0.16385450959205627
3,292,0.15593132376670837,0.1635386049747467
3,293,0.15545077621936798,0.16322554647922516
3,294,0.1554085910320282,0.16291514039039612
3,295,0.15570440888404846,0.1626075655221939
3,296,0.15552616119384766,0.16230252385139465
3,297,0.15481166541576385,0.1620003879070282
3,298,0.15437591075897217,0.161701038479805
3,299,0.15330778062343597,0.16140435636043549
3,300,0.15391014516353607,0.1611103117465973
3,301,0.1526644378900528,0.16081900894641876
3,302,0.15341846644878387,0.16053040325641632
3,303,0.15359172224998474,0.16024424135684967
3,304,0.15243688225746155,0.1599605828523636
3,305,0.15218061208724976,0.15967980027198792
3,306,0.15171927213668823,0.15940141677856445
3,307,0.1518239676952362,0.1591254025697708
3,308,0.1510428488254547,0.15885178744792938
3,309,0.15107272565364838,0.15858089923858643
3,310,0.15123771131038666,0.1583123505115509
3,311,0.15038810670375824,0.15804606676101685
3,312,0.14983177185058594,0.15778213739395142
3,313,0.14997217059135437,0.1575203537940979
3,314,0.14927566051483154,0.15726083517074585
3,315,0.14922215044498444,0.15700379014015198
3,316,0.14880144596099854,0.15674878656864166
3,317,0.14919091761112213,0.15649594366550446
3,318,0.14857901632785797,0.15624509751796722
3,319,0.14848123490810394,0.1559962034225464
3,320,0.1479957401752472,0.15574949979782104
3,321,0.14747555553913116,0.1555047482252121
3,322,0.1474461555480957,0.1552618145942688
3,323,0.14675942063331604,0.15502074360847473
3,324,0.14701244235038757,0.15478166937828064
3,325,0.14716587960720062,0.1545446515083313
3,326,0.14673477411270142,0.15430979430675507
3,327,0.14574725925922394,0.15407691895961761
3,328,0.14611361920833588,0.15384608507156372
3,329,0.1459629386663437,0.15361711382865906
3,330,0.14570876955986023,0.15339002013206482
3,331,0.14513808488845825,0.15316474437713623
3,332,0.14477847516536713,0.152941033244133
3,333,0.14514556527137756,0.15271909534931183
3,334,0.14432021975517273,0.1524990051984787
3,335,0.1447850614786148,0.15228010714054108
3,336,0.14446543157100677,0.15206213295459747
3,337,0.14376923441886902,0.15184487402439117
3,338,0.14379408955574036,0.15163055062294006
3,339,0.1431291252374649,0.15142002701759338
3,340,0.1444397121667862,0.15121124684810638
3,341,0.14279064536094666,0.15100421011447906
3,342,0.14328287541866302,0.15079914033412933
3,343,0.14279387891292572,0.15059588849544525
3,344,0.14284208416938782,0.15039443969726562
3,345,0.14196130633354187,0.15019471943378448
3,346,0.14131851494312286,0.14999637007713318
3,347,0.14247100055217743,0.14979971945285797
3,348,0.14202405512332916,0.14960521459579468
3,349,0.14141550660133362,0.1494121551513672
3,350,0.1416361927986145,0.14922010898590088
3,351,0.1411135047674179,0.14902810752391815
3,352,0.14051011204719543,0.14883644878864288
3,353,0.14029337465763092,0.14864890277385712
3,354,0.13986513018608093,0.14846354722976685
3,355,0.13953234255313873,0.14827948808670044
3,356,0.1397673487663269,0.14809656143188477
3,357,0.13946595788002014,0.1479150801897049
3,358,0.13846668601036072,0.14773496985435486
3,359,0.1395033448934555,0.14755617082118988
3,360,0.1394510269165039,0.14737914502620697
3,361,0.13966135680675507,0.14720356464385986
3,362,0.13868644833564758,0.14702929556369781
3,363,0.13872012495994568,0.14685660600662231
3,364,0.1374969631433487,0.14668552577495575
3,365,0.13847921788692474,0.14651556313037872
3,366,0.13857081532478333,0.1463468074798584
3,367,0.13766694068908691,0.14617910981178284
3,368,0.13790516555309296,0.14601291716098785
3,369,0.13760046660900116,0.14584802091121674
3,370,0.13685142993927002,0.14568446576595306
3,371,0.13738839328289032,0.14552180469036102
3,372,0.13696403801441193,0.14536051452159882
3,373,0.1367800235748291,0.14520055055618286
3,374,0.13625401258468628,0.14504209160804749
3,375,0.13629299402236938,0.14488528668880463
3,376,0.1360923945903778,0.14472971856594086
3,377,0.13620275259017944,0.14457574486732483
3,378,0.13568440079689026,0.14442306756973267
3,379,0.13554047048091888,0.1442718505859375
3,380,0.1356358379125595,0.14412231743335724
3,381,0.13545352220535278,0.14397428929805756
3,382,0.13517124950885773,0.14382793009281158
3,383,0.13570696115493774,0.1436827927827835
3,384,0.13477925956249237,0.14353907108306885
3,385,0.13516369462013245,0.14339657127857208
3,386,0.13414056599140167,0.14325596392154694
3,387,0.13422633707523346,0.1431172490119934
3,388,0.1338871568441391,0.14298082888126373
3,389,0.13449542224407196,0.14284546673297882
3,390,0.13388694822788239,0.1427125483751297
3,391,0.13393943011760712,0.14258071780204773
3,392,0.13440179824829102,0.1424497365951538
3,393,0.13329088687896729,0.1423192322254181
3,394,0.13358613848686218,0.1421901434659958
3,395,0.1329708695411682,0.14206185936927795
3,396,0.13267575204372406,0.1419353038072586
3,397,0.13288117945194244,0.14181028306484222
3,398,0.13265874981880188,0.1416865438222885
