Fold,Epoch,Train_Loss,Val_Loss
3,42,0.25890451669692993,0.23669889569282532
3,43,0.2521458566188812,0.23112264275550842
3,44,0.2479333132505417,0.22609753906726837
3,45,0.24269229173660278,0.22155240178108215
3,46,0.23758894205093384,0.2174283266067505
3,47,0.2347533404827118,0.21367304027080536
3,48,0.23011812567710876,0.21023841202259064
3,49,0.22657276690006256,0.20708662271499634
3,50,0.22307829558849335,0.20418278872966766
3,51,0.22052907943725586,0.20149759948253632
3,52,0.217509463429451,0.1990041881799698
3,53,0.21522843837738037,0.19668109714984894
3,54,0.2122739851474762,0.19450689852237701
3,55,0.2104974091053009,0.19246511161327362
3,56,0.2079397737979889,0.19054122269153595
3,57,0.20565083622932434,0.18872086703777313
3,58,0.20426106452941895,0.18699268996715546
3,59,0.2017580270767212,0.18534648418426514
3,60,0.19915376603603363,0.1837749481201172
3,61,0.19883345067501068,0.18226951360702515
3,62,0.19750159978866577,0.18082328140735626
3,63,0.19665664434432983,0.17943088710308075
3,64,0.19288370013237,0.17808660864830017
3,65,0.19253887236118317,0.176787331700325
3,66,0.19068467617034912,0.17552880942821503
3,67,0.19237636029720306,0.17430824041366577
3,68,0.18910641968250275,0.17312249541282654
3,69,0.1875533014535904,0.1719684898853302
3,70,0.1852329969406128,0.1708439141511917
3,71,0.18507657945156097,0.16974738240242004
3,72,0.18464311957359314,0.16867677867412567
3,73,0.18297098577022552,0.16763076186180115
3,74,0.18260620534420013,0.16660761833190918
3,75,0.17821165919303894,0.1656063199043274
3,76,0.1798374205827713,0.16462522745132446
3,77,0.1787051260471344,0.16366371512413025
3,78,0.17770613729953766,0.16272005438804626
3,79,0.1763993203639984,0.1617925763130188
3,80,0.17434999346733093,0.1608814299106598
3,81,0.17302505671977997,0.15998521447181702
3,82,0.17435219883918762,0.1591033637523651
3,83,0.17156833410263062,0.15823489427566528
3,84,0.17164713144302368,0.15737834572792053
3,85,0.16972750425338745,0.15653379261493683
3,86,0.16767503321170807,0.15570025146007538
3,87,0.16778168082237244,0.15487726032733917
3,88,0.16837583482265472,0.15406420826911926
3,89,0.16484315693378448,0.15326006710529327
3,90,0.16538967192173004,0.15246537327766418
3,91,0.16514159739017487,0.15167897939682007
3,92,0.1637842357158661,0.15090152621269226
3,93,0.1627030372619629,0.15013234317302704
3,94,0.16227394342422485,0.14937090873718262
3,95,0.16173486411571503,0.1486171931028366
3,96,0.1597420871257782,0.14787186682224274
3,97,0.15925855934619904,0.14713449776172638
3,98,0.1587206870317459,0.1464049369096756
3,99,0.15658777952194214,0.14568370580673218
3,100,0.15704889595508575,0.14497090876102448
3,101,0.15691792964935303,0.14426660537719727
3,102,0.15591900050640106,0.14357125759124756
3,103,0.15542736649513245,0.14288529753684998
3,104,0.15494154393672943,0.1422087550163269
3,105,0.15322503447532654,0.14154203236103058
3,106,0.15284599363803864,0.14088506996631622
3,107,0.15213829278945923,0.1402386724948883
3,108,0.15258008241653442,0.13960248231887817
3,109,0.15109454095363617,0.13897587358951569
3,110,0.14985084533691406,0.138359934091568
3,111,0.14914269745349884,0.13775376975536346
3,112,0.148833766579628,0.1371571272611618
3,113,0.14705774188041687,0.13657011091709137
3,114,0.1454026699066162,0.13599225878715515
3,115,0.1458103060722351,0.13542310893535614
3,116,0.14582009613513947,0.13486231863498688
3,117,0.14582841098308563,0.1343102753162384
3,118,0.14477986097335815,0.13376697897911072
3,119,0.14419469237327576,0.13323163986206055
3,120,0.14374996721744537,0.13270463049411774
3,121,0.1431868076324463,0.13218559324741364
3,122,0.14278936386108398,0.13167507946491241
3,123,0.14229778945446014,0.13117247819900513
3,124,0.14177171885967255,0.1306774914264679
3,125,0.14066438376903534,0.13018983602523804
3,126,0.1394597589969635,0.12970887124538422
3,127,0.14071868360042572,0.12923534214496613
3,128,0.13708142936229706,0.12876860797405243
3,129,0.1385939121246338,0.128309428691864
3,130,0.13783524930477142,0.12785717844963074
3,131,0.13791674375534058,0.12741200625896454
3,132,0.13604186475276947,0.12697389721870422
3,133,0.1366439312696457,0.12654229998588562
3,134,0.1350656896829605,0.1261173039674759
3,135,0.13563254475593567,0.12569934129714966
3,136,0.13517247140407562,0.12528806924819946
3,137,0.1340857595205307,0.1248834878206253
3,138,0.13400444388389587,0.12448552995920181
3,139,0.13503561913967133,0.12409517914056778
3,140,0.1341174989938736,0.12371159344911575
3,141,0.13265101611614227,0.12333475053310394
3,142,0.1323622614145279,0.12296490371227264
3,143,0.13257379829883575,0.12260176241397858
3,144,0.13128498196601868,0.12224508821964264
3,145,0.1318027824163437,0.12189488857984543
3,146,0.13087838888168335,0.12155117839574814
3,147,0.13090167939662933,0.12121368199586868
3,148,0.13108347356319427,0.12088246643543243
3,149,0.1302073448896408,0.12055762857198715
3,150,0.12992893159389496,0.1202392727136612
3,151,0.12819558382034302,0.11992648243904114
3,152,0.12886741757392883,0.1196192130446434
3,153,0.12925146520137787,0.11931823194026947
3,154,0.12848655879497528,0.11902298778295517
3,155,0.12842875719070435,0.11873329430818558
3,156,0.12757866084575653,0.11844843626022339
3,157,0.12671126425266266,0.11816909164190292
3,158,0.12588314712047577,0.11789391934871674
3,159,0.12627984583377838,0.11762320250272751
3,160,0.12666603922843933,0.11735722422599792
3,161,0.12613703310489655,0.1170964166522026
3,162,0.1259511262178421,0.11684038490056992
3,163,0.12591902911663055,0.11658868193626404
3,164,0.12462448328733444,0.11634131520986557
3,165,0.1252586990594864,0.11609779298305511
3,166,0.12319332361221313,0.11585824191570282
3,167,0.1257915049791336,0.11562272906303406
3,168,0.12437093257904053,0.11539074778556824
3,169,0.12376326322555542,0.11516229808330536
3,170,0.12446583807468414,0.1149369329214096
3,171,0.12385066598653793,0.11471458524465561
3,172,0.12204569578170776,0.11449562013149261
3,173,0.12261248379945755,0.11427972465753555
3,174,0.12290853261947632,0.11406704783439636
3,175,0.12249621003866196,0.1138581931591034
3,176,0.12227877229452133,0.11365239322185516
3,177,0.12197636067867279,0.1134500652551651
3,178,0.1214359775185585,0.11325110495090485
3,179,0.12149009108543396,0.11305440962314606
3,180,0.12252460420131683,0.1128610298037529
3,181,0.12083294242620468,0.11266975104808807
3,182,0.11992251127958298,0.1124810054898262
3,183,0.12035942077636719,0.11229540407657623
3,184,0.12046768516302109,0.11211178451776505
3,185,0.12000758200883865,0.1119309589266777
3,186,0.12009129673242569,0.11175262182950974
3,187,0.11998637020587921,0.11157656461000443
3,188,0.11833333224058151,0.11140204966068268
3,189,0.11943987756967545,0.11123047769069672
3,190,0.11970562487840652,0.11106111109256744
3,191,0.11936314404010773,0.11089332401752472
3,192,0.11994963139295578,0.11072816699743271
3,193,0.11957165598869324,0.11056579649448395
3,194,0.11912380158901215,0.11040590703487396
3,195,0.11814525723457336,0.11024876683950424
3,196,0.11785013228654861,0.11009357124567032
3,197,0.11863228678703308,0.10994076728820801
3,198,0.11736124753952026,0.10979004949331284
3,199,0.11862215399742126,0.10964144766330719
3,200,0.11856888979673386,0.10949482023715973
3,201,0.11772947758436203,0.10934978723526001
3,202,0.11795547604560852,0.10920687764883041
3,203,0.1184757649898529,0.10906669497489929
3,204,0.11726172268390656,0.10892897099256516
3,205,0.11736992001533508,0.10879191756248474
3,206,0.11653461307287216,0.10865587741136551
3,207,0.11696171760559082,0.10852149873971939
3,208,0.11696882545948029,0.10838848352432251
3,209,0.11560764908790588,0.1082577258348465
3,210,0.1162991151213646,0.10812872648239136
3,211,0.11640378087759018,0.1080007255077362
3,212,0.11589060723781586,0.1078738421201706
3,213,0.11532334238290787,0.10774824768304825
3,214,0.11551125347614288,0.10762455314397812
3,215,0.11534453183412552,0.10750183463096619
3,216,0.11479432135820389,0.10738081485033035
3,217,0.11617117375135422,0.1072617620229721
3,218,0.11402284353971481,0.10714311897754669
3,219,0.11475763469934464,0.1070256233215332
3,220,0.11449430137872696,0.10690882056951523
3,221,0.1164553239941597,0.10679321736097336
3,222,0.11385181546211243,0.106678806245327
3,223,0.1146397665143013,0.10656526684761047
3,224,0.11397188901901245,0.10645251721143723
3,225,0.11450034379959106,0.10634078085422516
3,226,0.11428868770599365,0.10622996836900711
3,227,0.11428513377904892,0.10612020641565323
3,228,0.11381197720766068,0.10601187497377396
3,229,0.11355432122945786,0.10590474307537079
3,230,0.11494055390357971,0.10579945147037506
3,231,0.11430446803569794,0.10569599270820618
3,232,0.11341650038957596,0.10559388995170593
3,233,0.11272304505109787,0.10549257695674896
3,234,0.11374339461326599,0.10539165884256363
3,235,0.11430292576551437,0.10529208183288574
3,236,0.11397626996040344,0.10519431531429291
3,237,0.11282631754875183,0.1050977110862732
3,238,0.11215724050998688,0.10500270873308182
3,239,0.1126519963145256,0.10490880161523819
3,240,0.11237012594938278,0.10481588542461395
3,241,0.11177521198987961,0.10472434014081955
3,242,0.11313480883836746,0.10463368892669678
3,243,0.1140914112329483,0.10454446077346802
3,244,0.11260554939508438,0.10445622354745865
3,245,0.11239457875490189,0.1043688952922821
3,246,0.11207421869039536,0.10428260266780853
3,247,0.11170075088739395,0.1041967049241066
3,248,0.1124987006187439,0.10411208868026733
3,249,0.11207064986228943,0.10402874648571014
3,250,0.11125001311302185,0.10394571721553802
3,251,0.11049753427505493,0.10386344790458679
3,252,0.11138606816530228,0.10378137975931168
3,253,0.11215988546609879,0.10370022058486938
3,254,0.11164741963148117,0.10361960530281067
3,255,0.11133885383605957,0.103539377450943
3,256,0.11037421971559525,0.10346021503210068
3,257,0.11033541709184647,0.10338262468576431
3,258,0.10988104343414307,0.1033058762550354
3,259,0.11142761260271072,0.10323023796081543
3,260,0.111549511551857,0.10315614193677902
3,261,0.11074696481227875,0.10308299213647842
3,262,0.11160610616207123,0.10301099717617035
3,263,0.11066804081201553,0.10294003039598465
3,264,0.11107652634382248,0.10286996513605118
3,265,0.10991860926151276,0.10280044376850128
3,266,0.10967651754617691,0.1027323454618454
3,267,0.10989351570606232,0.10266491025686264
3,268,0.11038539558649063,0.1025981605052948
3,269,0.1101626306772232,0.1025320366024971
3,270,0.11063080281019211,0.1024666503071785
3,271,0.11246349662542343,0.10240206867456436
3,272,0.11051222681999207,0.10233882069587708
3,273,0.1101442202925682,0.10227631777524948
3,274,0.11101967841386795,0.10221409797668457
3,275,0.11050020158290863,0.1021522730588913
3,276,0.10946694016456604,0.10209084302186966
3,277,0.10897880792617798,0.10202848166227341
3,278,0.10921124368906021,0.10196623206138611
3,279,0.1101902425289154,0.10190409421920776
3,280,0.10998672991991043,0.10184402763843536
3,281,0.1097363531589508,0.10178502649068832
3,282,0.10978449136018753,0.10172638297080994
3,283,0.10919901728630066,0.1016681045293808
3,284,0.10959110409021378,0.10161076486110687
3,285,0.10976904630661011,0.10155369341373444
3,286,0.10939968377351761,0.10149732977151871
3,287,0.10822024941444397,0.10144086927175522
3,288,0.10947821289300919,0.10138537734746933
3,289,0.10959021747112274,0.10133029520511627
3,290,0.10840912908315659,0.10127608478069305
3,291,0.1090114489197731,0.101221963763237
3,292,0.10948878526687622,0.10116846859455109
3,293,0.10791236907243729,0.10111507028341293
3,294,0.109202079474926,0.10106196254491806
3,295,0.1085788682103157,0.10100971907377243
3,296,0.10881633311510086,0.1009586974978447
3,297,0.10832151025533676,0.10090766102075577
3,298,0.10826735943555832,0.10085669904947281
3,299,0.10842829197645187,0.10080462694168091
3,300,0.1080978736281395,0.10075347125530243
3,301,0.10905565321445465,0.10070189833641052
3,302,0.10844705253839493,0.1006513461470604
3,303,0.1089162826538086,0.10060141235589981
3,304,0.10871236771345139,0.10055118799209595
3,305,0.10803515464067459,0.10050251334905624
3,306,0.10740125924348831,0.10045485943555832
3,307,0.10842753946781158,0.10040746629238129
3,308,0.10778382420539856,0.10036119073629379
3,309,0.10757295042276382,0.1003158688545227
3,310,0.10728543251752853,0.10027197748422623
3,311,0.1075286865234375,0.10022731870412827
3,312,0.10805804282426834,0.10018275678157806
3,313,0.10758610814809799,0.10013926029205322
3,314,0.10761035233736038,0.10009641200304031
3,315,0.10777126252651215,0.10005403310060501
3,316,0.10772043466567993,0.10001283884048462
3,317,0.10816804319620132,0.09997338056564331
3,318,0.10753709077835083,0.09993413835763931
3,319,0.10771308839321136,0.09989678859710693
3,320,0.10797161608934402,0.09985893219709396
3,321,0.10639344900846481,0.09982199966907501
3,322,0.108065664768219,0.09978508204221725
3,323,0.10698961466550827,0.09974847733974457
3,324,0.10697722434997559,0.0997091680765152
3,325,0.10740591585636139,0.0996692031621933
3,326,0.10685799270868301,0.0996275320649147
3,327,0.10662320256233215,0.0995839387178421
3,328,0.10595133155584335,0.09953870624303818
3,329,0.10658739507198334,0.09949347376823425
3,330,0.10739262402057648,0.09944824129343033
3,331,0.10716082155704498,0.09940436482429504
3,332,0.10630592703819275,0.09936200082302094
3,333,0.10598242282867432,0.0993204191327095
3,334,0.10580486804246902,0.09927903115749359
3,335,0.10626944899559021,0.09923803061246872
3,336,0.1061791405081749,0.0991978794336319
3,337,0.10492399334907532,0.09915857017040253
3,338,0.10712788254022598,0.09912050515413284
3,339,0.10510710626840591,0.0990845113992691
3,340,0.10663311183452606,0.09905008226633072
3,341,0.10700685530900955,0.09901700168848038
3,342,0.10580103099346161,0.09898493438959122
3,343,0.10543740540742874,0.09895296394824982
3,344,0.10534125566482544,0.09892159700393677
3,345,0.10573558509349823,0.09889071434736252
3,346,0.10661517083644867,0.0988604798913002
3,347,0.10626425594091415,0.09882962703704834
3,348,0.10601439327001572,0.09879998117685318
3,349,0.10555888712406158,0.09876836091279984
3,350,0.10529803484678268,0.0987345427274704
3,351,0.106813445687294,0.09870089590549469
3,352,0.10478261113166809,0.09866727143526077
3,353,0.1063741073012352,0.09863089770078659
3,354,0.10519666224718094,0.09859330952167511
3,355,0.1064203754067421,0.09855669736862183
3,356,0.1053856909275055,0.09851957112550735
3,357,0.10572490096092224,0.09848452359437943
3,358,0.10568252950906754,0.09845138341188431
3,359,0.10630297660827637,0.09841851145029068
3,360,0.1058216542005539,0.0983881950378418
3,361,0.10504238307476044,0.09835764765739441
3,362,0.10568064451217651,0.09832749515771866
3,363,0.1064796969294548,0.09829995781183243
3,364,0.10502497106790543,0.09827268868684769
3,365,0.1057092472910881,0.0982428714632988
3,366,0.10473551601171494,0.0982082337141037
3,367,0.10607388615608215,0.09817485511302948
3,368,0.10508567839860916,0.0981433242559433
3,369,0.10568848997354507,0.09811203926801682
3,370,0.10523882508277893,0.09807856380939484
3,371,0.10515942424535751,0.0980459675192833
3,372,0.10366856306791306,0.09801381826400757
3,373,0.1051824688911438,0.09798426181077957
3,374,0.10439638048410416,0.09795492887496948
3,375,0.10513272881507874,0.09792546182870865
3,376,0.10501084476709366,0.09789644926786423
3,377,0.10518376529216766,0.09786856174468994
3,378,0.10452528297901154,0.09783923625946045
3,379,0.1050529032945633,0.09781036525964737
3,380,0.10459988564252853,0.09777917712926865
3,381,0.10489878803491592,0.09774544835090637
3,382,0.10442878305912018,0.09771038591861725
3,383,0.10433628410100937,0.09767716377973557
3,384,0.10393111407756805,0.09764721244573593
3,385,0.10448648780584335,0.09762047976255417
3,386,0.10287097841501236,0.0975920781493187
3,387,0.10409780591726303,0.09756513684988022
3,388,0.10464795678853989,0.0975368469953537
3,389,0.1048968955874443,0.09750686585903168
3,390,0.10392571985721588,0.09747770428657532
3,391,0.10496021062135696,0.09745480865240097
3,392,0.10329893976449966,0.097429059445858
3,393,0.10466495901346207,0.09740857034921646
3,394,0.10377208143472672,0.09738671779632568
3,395,0.10548903048038483,0.09736300259828568
