Fold,Epoch,Train_Loss,Val_Loss
3,40,0.3147420287132263,0.3067363202571869
3,41,0.3047407865524292,0.29808977246284485
3,42,0.295848548412323,0.29015734791755676
3,43,0.2882726192474365,0.28290221095085144
3,44,0.279961496591568,0.2762773633003235
3,45,0.27349862456321716,0.27023422718048096
3,46,0.26668691635131836,0.2647238075733185
3,47,0.2600027620792389,0.2597000002861023
3,48,0.2543933093547821,0.2551172971725464
3,49,0.24983671307563782,0.25093376636505127
3,50,0.24529018998146057,0.24711214005947113
3,51,0.2404588758945465,0.2436152845621109
3,52,0.23745913803577423,0.240411177277565
3,53,0.23286837339401245,0.23746666312217712
3,54,0.22982652485370636,0.23475514352321625
3,55,0.22844137251377106,0.2322528213262558
3,56,0.22435155510902405,0.22993344068527222
3,57,0.22312594950199127,0.22777827084064484
3,58,0.22140470147132874,0.2257702350616455
3,59,0.21939098834991455,0.22389298677444458
3,60,0.21819336712360382,0.22213268280029297
3,61,0.2133057862520218,0.22047337889671326
3,62,0.2134348601102829,0.21890510618686676
3,63,0.21090053021907806,0.21741825342178345
3,64,0.20692935585975647,0.21600201725959778
3,65,0.20782224833965302,0.21464888751506805
3,66,0.20872195065021515,0.21335414052009583
3,67,0.20435978472232819,0.2121111899614334
3,68,0.20509032905101776,0.2109140157699585
3,69,0.20410802960395813,0.20975658297538757
3,70,0.20151932537555695,0.2086336314678192
3,71,0.20150603353977203,0.20754285156726837
3,72,0.19962315261363983,0.20648017525672913
3,73,0.199929341673851,0.20544351637363434
3,74,0.19911576807498932,0.2044302374124527
3,75,0.19739733636379242,0.2034350037574768
3,76,0.19934935867786407,0.2024570107460022
3,77,0.19795097410678864,0.20149435102939606
3,78,0.19593696296215057,0.20054540038108826
3,79,0.1940496414899826,0.19961147010326385
3,80,0.19429151713848114,0.19868910312652588
3,81,0.19404484331607819,0.19777855277061462
3,82,0.18926726281642914,0.19687920808792114
3,83,0.19186058640480042,0.1959894299507141
3,84,0.1896408051252365,0.195108562707901
3,85,0.19102683663368225,0.19423604011535645
3,86,0.1874425709247589,0.19337208569049835
3,87,0.1904272586107254,0.1925157904624939
3,88,0.18872760236263275,0.19166631996631622
3,89,0.18845880031585693,0.19082216918468475
3,90,0.18578271567821503,0.1899840086698532
3,91,0.18425440788269043,0.18915274739265442
3,92,0.1849910020828247,0.18832744657993317
3,93,0.18470068275928497,0.18750737607479095
3,94,0.18422435224056244,0.18669253587722778
3,95,0.18155165016651154,0.18588168919086456
3,96,0.18026624619960785,0.18507631123065948
3,97,0.181735098361969,0.18427623808383942
3,98,0.18033583462238312,0.18348224461078644
3,99,0.18111711740493774,0.18269093334674835
3,100,0.17782969772815704,0.18190497159957886
3,101,0.18058356642723083,0.18112251162528992
3,102,0.17648887634277344,0.1803445965051651
3,103,0.17713311314582825,0.17957133054733276
3,104,0.17545631527900696,0.17880034446716309
3,105,0.1769327074289322,0.1780303418636322
3,106,0.17548882961273193,0.17726247012615204
3,107,0.1736508458852768,0.1764971911907196
3,108,0.17404040694236755,0.1757352650165558
3,109,0.17336535453796387,0.17497658729553223
3,110,0.17307758331298828,0.17422161996364594
3,111,0.17225807905197144,0.173468217253685
3,112,0.16990971565246582,0.1727180927991867
3,113,0.1717742681503296,0.17197132110595703
3,114,0.16970126330852509,0.1712285280227661
3,115,0.1709691882133484,0.1704876720905304
3,116,0.16802145540714264,0.16975076496601105
3,117,0.1676231175661087,0.1690199226140976
3,118,0.16834589838981628,0.16829407215118408
3,119,0.1694198101758957,0.16757194697856903
3,120,0.1693210005760193,0.16685311496257782
3,121,0.16650152206420898,0.1661415547132492
3,122,0.16540856659412384,0.16543757915496826
3,123,0.1633436530828476,0.16474278271198273
3,124,0.16367357969284058,0.16405576467514038
3,125,0.16489732265472412,0.16337721049785614
3,126,0.16572920978069305,0.16270510852336884
3,127,0.16185234487056732,0.16204236447811127
3,128,0.16210819780826569,0.16139167547225952
3,129,0.16175216436386108,0.16075395047664642
3,130,0.16195781528949738,0.16012878715991974
3,131,0.16105088591575623,0.15951459109783173
3,132,0.15975195169448853,0.1589125096797943
3,133,0.16046734154224396,0.1583217829465866
3,134,0.1581602543592453,0.15774591267108917
3,135,0.1593593955039978,0.15718193352222443
3,136,0.15790314972400665,0.15663087368011475
3,137,0.15828147530555725,0.15609203279018402
3,138,0.15639260411262512,0.15556791424751282
3,139,0.15619337558746338,0.15505492687225342
3,140,0.15583263337612152,0.15455608069896698
3,141,0.15512678027153015,0.1540725827217102
3,142,0.15603011846542358,0.15360286831855774
3,143,0.15466558933258057,0.1531483680009842
3,144,0.15535986423492432,0.15270288288593292
3,145,0.15495768189430237,0.15227030217647552
3,146,0.1541663408279419,0.15184898674488068
3,147,0.15259532630443573,0.15143842995166779
3,148,0.1549479216337204,0.15103647112846375
3,149,0.15144792199134827,0.15065045654773712
3,150,0.1510506123304367,0.15027600526809692
3,151,0.15145859122276306,0.14991271495819092
3,152,0.15103492140769958,0.14956003427505493
3,153,0.15214602649211884,0.14921537041664124
3,154,0.15099091827869415,0.14887498319149017
3,155,0.1505155712366104,0.14854271709918976
3,156,0.1507994532585144,0.14821909368038177
3,157,0.15070219337940216,0.14790338277816772
3,158,0.14984208345413208,0.14759443700313568
3,159,0.14902277290821075,0.14729465544223785
3,160,0.15086811780929565,0.14700020849704742
3,161,0.14875520765781403,0.14671139419078827
3,162,0.14845740795135498,0.146427720785141
3,163,0.14946115016937256,0.14614708721637726
3,164,0.1483360379934311,0.14587150514125824
3,165,0.14749771356582642,0.14560426771640778
3,166,0.14793147146701813,0.14534245431423187
3,167,0.14754457771778107,0.14508292078971863
3,168,0.14779849350452423,0.14481951296329498
3,169,0.14600227773189545,0.14456403255462646
3,170,0.145278200507164,0.14431346952915192
3,171,0.14545726776123047,0.14406690001487732
3,172,0.14488057792186737,0.1438252031803131
3,173,0.14601117372512817,0.14358484745025635
3,174,0.145237535238266,0.14334627985954285
3,175,0.14691509306430817,0.1431100070476532
3,176,0.14498431980609894,0.1428803652524948
3,177,0.14463329315185547,0.1426573097705841
3,178,0.14324770867824554,0.1424361616373062
3,179,0.14357584714889526,0.1422237902879715
3,180,0.14314423501491547,0.1420167088508606
3,181,0.1424584537744522,0.14181701838970184
3,182,0.14215028285980225,0.1416219025850296
3,183,0.14237508177757263,0.1414351612329483
3,184,0.14265407621860504,0.1412503868341446
3,185,0.14239193499088287,0.1410723179578781
3,186,0.14159123599529266,0.14090198278427124
3,187,0.14271344244480133,0.1407342106103897
3,188,0.1412753164768219,0.14057064056396484
3,189,0.1423056572675705,0.14040900766849518
3,190,0.14257526397705078,0.14024871587753296
3,191,0.14057141542434692,0.14009414613246918
3,192,0.1423681229352951,0.1399405300617218
3,193,0.1406010538339615,0.13979017734527588
3,194,0.1410750299692154,0.13963842391967773
3,195,0.139171302318573,0.13948886096477509
3,196,0.14176587760448456,0.1393422931432724
3,197,0.14278127253055573,0.13919435441493988
3,198,0.13839134573936462,0.13904732465744019
3,199,0.13968467712402344,0.13890311121940613
3,200,0.14005637168884277,0.1387554109096527
3,201,0.13914014399051666,0.13861344754695892
3,202,0.13900120556354523,0.13847596943378448
3,203,0.13958726823329926,0.1383437216281891
3,204,0.1395832896232605,0.1382138729095459
3,205,0.1387997716665268,0.13808989524841309
3,206,0.13870130479335785,0.1379677802324295
3,207,0.13879653811454773,0.13784828782081604
3,208,0.1384817212820053,0.13773559033870697
3,209,0.13880926370620728,0.13762019574642181
3,210,0.1365453451871872,0.13751237094402313
3,211,0.14060696959495544,0.13739880919456482
3,212,0.1395687758922577,0.13728377223014832
3,213,0.13840515911579132,0.13717056810855865
3,214,0.13885127007961273,0.1370558887720108
3,215,0.13712361454963684,0.13694389164447784
3,216,0.13583026826381683,0.13683688640594482
3,217,0.13706491887569427,0.1367373764514923
3,218,0.13635095953941345,0.13663870096206665
3,219,0.1368018239736557,0.13653507828712463
3,220,0.13430935144424438,0.13643819093704224
3,221,0.13548192381858826,0.13635151088237762
3,222,0.13758979737758636,0.13626807928085327
3,223,0.1356319785118103,0.1361882984638214
3,224,0.13635824620723724,0.13611041009426117
3,225,0.13578501343727112,0.1360383778810501
3,226,0.13734149932861328,0.13595817983150482
3,227,0.13461004197597504,0.1358785331249237
3,228,0.13541588187217712,0.13580036163330078
3,229,0.13826513290405273,0.13571062684059143
3,230,0.13551874458789825,0.13562290370464325
3,231,0.13596583902835846,0.1355360597372055
3,232,0.1350259780883789,0.13545610010623932
3,233,0.1357603669166565,0.13537399470806122
3,234,0.13510948419570923,0.1352987140417099
3,235,0.13512471318244934,0.13521675765514374
3,236,0.13538825511932373,0.13513323664665222
3,237,0.13424332439899445,0.13504880666732788
3,238,0.13404907286167145,0.13496559858322144
3,239,0.13340678811073303,0.13488687574863434
3,240,0.13580386340618134,0.13480062782764435
3,241,0.1357564479112625,0.13470473885536194
3,242,0.1338728666305542,0.13460393249988556
3,243,0.13265307247638702,0.1345159113407135
3,244,0.13401049375534058,0.13443490862846375
3,245,0.1349973827600479,0.1343543380498886
3,246,0.13317076861858368,0.13427415490150452
3,247,0.1341070979833603,0.13419032096862793
3,248,0.13349473476409912,0.13412143290042877
3,249,0.13018566370010376,0.13407157361507416
3,250,0.13287407159805298,0.13402427732944489
3,251,0.13296423852443695,0.13397915661334991
3,252,0.1346498429775238,0.13392385840415955
3,253,0.132655531167984,0.1338745504617691
3,254,0.1309443563222885,0.13383285701274872
3,255,0.13427576422691345,0.13378719985485077
3,256,0.13331842422485352,0.13372637331485748
3,257,0.1306048333644867,0.13367542624473572
3,258,0.13205698132514954,0.13360995054244995
3,259,0.13403810560703278,0.1335429549217224
3,260,0.13137903809547424,0.13348571956157684
3,261,0.1333782970905304,0.13342055678367615
3,262,0.1313469260931015,0.13336114585399628
3,263,0.1333344578742981,0.13330623507499695
3,264,0.13326609134674072,0.13324809074401855
3,265,0.13061761856079102,0.13321097195148468
3,266,0.1314566731452942,0.13316898047924042
3,267,0.13249704241752625,0.1331242471933365
3,268,0.13092713057994843,0.13309594988822937
3,269,0.13257314264774323,0.1330522894859314
3,270,0.1317846179008484,0.13298995792865753
3,271,0.13225923478603363,0.1329154521226883
3,272,0.1318051666021347,0.13283732533454895
3,273,0.1298503577709198,0.13275744020938873
3,274,0.1316925287246704,0.13267403841018677
3,275,0.13001015782356262,0.13261090219020844
3,276,0.13143181800842285,0.13255156576633453
3,277,0.1314765363931656,0.1324818730354309
3,278,0.12887410819530487,0.13241896033287048
3,279,0.12847882509231567,0.1323978304862976
3,280,0.13098189234733582,0.13237565755844116
3,281,0.12940682470798492,0.13234972953796387
3,282,0.1302838921546936,0.13230502605438232
3,283,0.13033513724803925,0.13224957883358002
3,284,0.12801747024059296,0.13220776617527008
3,285,0.12766611576080322,0.13216522336006165
3,286,0.12963303923606873,0.13209396600723267
3,287,0.12865756452083588,0.13200393319129944
3,288,0.13122901320457458,0.13188423216342926
3,289,0.12883149087429047,0.13178224861621857
3,290,0.12938998639583588,0.1317022442817688
3,291,0.12818002700805664,0.13160772621631622
3,292,0.12931658327579498,0.13153474032878876
3,293,0.1290939748287201,0.13148832321166992
3,294,0.12993183732032776,0.1314423829317093
3,295,0.12920399010181427,0.13139431178569794
3,296,0.12878243625164032,0.13140414655208588
3,297,0.129179909825325,0.13138604164123535
3,298,0.12947456538677216,0.13134558498859406
3,299,0.13019831478595734,0.13130927085876465
3,300,0.12825000286102295,0.1312851905822754
3,301,0.12853576242923737,0.13121038675308228
3,302,0.12710043787956238,0.13113278150558472
3,303,0.12870652973651886,0.13105043768882751
3,304,0.12851928174495697,0.13094456493854523
3,305,0.13137945532798767,0.13085588812828064
3,306,0.1284739077091217,0.13077761232852936
3,307,0.12688671052455902,0.13075904548168182
3,308,0.12869785726070404,0.1307331621646881
3,309,0.1276555359363556,0.1307009905576706
3,310,0.12852385640144348,0.13062085211277008
3,311,0.1281960904598236,0.13050398230552673
3,312,0.1275123506784439,0.1303611397743225
3,313,0.12691336870193481,0.13027416169643402
3,314,0.12750880420207977,0.13022375106811523
3,315,0.1248670145869255,0.13028202950954437
3,316,0.1279306858778,0.13035356998443604
3,317,0.12766920030117035,0.13040035963058472
3,318,0.1273619681596756,0.13036970794200897
3,319,0.12843002378940582,0.13027431070804596
3,320,0.1275501251220703,0.1301525980234146
3,321,0.12789732217788696,0.12993672490119934
3,322,0.12640786170959473,0.129774808883667
3,323,0.12713707983493805,0.12965510785579681
3,324,0.12771835923194885,0.12950636446475983
3,325,0.12540112435817719,0.12941855192184448
3,326,0.12768277525901794,0.12939539551734924
3,327,0.12666316330432892,0.1294257491827011
3,328,0.1277744174003601,0.129465252161026
3,329,0.12549062073230743,0.12953367829322815
3,330,0.12659259140491486,0.12951140105724335
3,331,0.1279413402080536,0.129407599568367
3,332,0.12554988265037537,0.12925614416599274
3,333,0.1258268505334854,0.12912021577358246
3,334,0.1266394555568695,0.12899258732795715
3,335,0.12579992413520813,0.1289493590593338
3,336,0.12921689450740814,0.12876789271831512
3,337,0.1277817040681839,0.128586083650589
3,338,0.1261417716741562,0.128470316529274
3,339,0.12801715731620789,0.1283402144908905
3,340,0.12651973962783813,0.12823663651943207
3,341,0.12620572745800018,0.1282297521829605
3,342,0.12547610700130463,0.12827473878860474
3,343,0.12599903345108032,0.12831731140613556
3,344,0.12429391592741013,0.12837697565555573
3,345,0.1250208616256714,0.1283792108297348
3,346,0.12744399905204773,0.12825076282024384
3,347,0.12593001127243042,0.12805739045143127
3,348,0.1256798952817917,0.12791065871715546
3,349,0.1259201318025589,0.12779277563095093
3,350,0.1263866126537323,0.12762977182865143
3,351,0.12709397077560425,0.12743191421031952
3,352,0.12650682032108307,0.12732024490833282
3,353,0.1278528869152069,0.12728548049926758
3,354,0.1255626678466797,0.12730592489242554
3,355,0.12726269662380219,0.1273687183856964
3,356,0.1264924854040146,0.12737485766410828
3,357,0.1272384226322174,0.1273518055677414
3,358,0.12544985115528107,0.12729085981845856
3,359,0.12572962045669556,0.12727198004722595
3,360,0.1246156096458435,0.12733875215053558
3,361,0.12679894268512726,0.12733127176761627
3,362,0.125170037150383,0.1272507905960083
3,363,0.12498350441455841,0.12715977430343628
3,364,0.12675754725933075,0.12702034413814545
3,365,0.12531055510044098,0.1269330084323883
3,366,0.12487329542636871,0.12688063085079193
3,367,0.12550204992294312,0.12689372897148132
3,368,0.12403353303670883,0.12690888345241547
3,369,0.12643134593963623,0.12694686651229858
3,370,0.12449105083942413,0.12708823382854462
3,371,0.125824436545372,0.1271614283323288
3,372,0.12519416213035583,0.12709088623523712
3,373,0.125836580991745,0.12688559293746948
3,374,0.12311356514692307,0.12672117352485657
3,375,0.12482442706823349,0.12656603753566742
3,376,0.12400975823402405,0.12656772136688232
3,377,0.1251440793275833,0.1266074925661087
3,378,0.12288647890090942,0.1266535371541977
3,379,0.12519048154354095,0.12662650644779205
3,380,0.12442327290773392,0.1265227496623993
3,381,0.12415748834609985,0.12645964324474335
3,382,0.12658962607383728,0.1263221651315689
3,383,0.12465236335992813,0.12625475227832794
3,384,0.12500041723251343,0.12620289623737335
3,385,0.12474307417869568,0.1262023001909256
3,386,0.12387536466121674,0.12624835968017578
3,387,0.125704824924469,0.1262102872133255
3,388,0.12512452900409698,0.12609830498695374
3,389,0.12426701188087463,0.12600664794445038
3,390,0.12618570029735565,0.12587006390094757
3,391,0.1248922273516655,0.12577737867832184
3,392,0.12421683222055435,0.12581810355186462
3,393,0.12436635792255402,0.12594303488731384
3,394,0.12437576800584793,0.12604522705078125
3,395,0.12522071599960327,0.1260760873556137
3,396,0.12366438657045364,0.12602220475673676
